	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000033149	174	152	220	180	120	157	222	130	55	87	116	144	56	55	71	151	168	143	79	47	61
ENSMUSG00000033152	11	8	21	10	4	7	11	12	2	5	14	18	13	12	20	9	22	20	8	8	9
ENSMUSG00000033156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033157	98	106	97	53	52	58	119	96	90	73	53	85	135	126	144	105	158	90	85	142	94
ENSMUSG00000033159	685	679	861	535	425	398	827	628	641	674	484	832	656	906	769	1028	876	744	693	605	748
ENSMUSG00000033161	14682	17449	26546	12919	10939	11506	22250	10929	14352	17917	15428	39946	26768	46440	25531	44979	40132	34256	46239	22224	38496
ENSMUSG00000033166	103	85	118	84	43	56	126	49	93	57	66	139	106	64	84	103	120	78	101	74	81
ENSMUSG00000033170	196	168	312	145	91	179	305	78	134	141	192	377	187	260	232	382	350	249	249	98	245
ENSMUSG00000033174	253	299	469	277	193	378	517	185	208	154	307	323	212	213	280	360	586	911	243	227	216
ENSMUSG00000033177	7	6	12	5	7	9	6	15	17	16	11	10	14	17	15	15	6	7	5	18	6
ENSMUSG00000033182	4	2	3	0	3	0	5	1	0	2	3	0	4	0	3	1	4	0	2	0	6
ENSMUSG00000033184	1970	3011	2925	1769	1497	1310	2710	1977	2200	1804	1588	2885	2748	2818	2707	3006	3286	2168	2361	3302	2424
ENSMUSG00000033186	274	254	337	189	171	175	332	365	322	301	200	302	304	366	512	351	431	250	301	458	273
ENSMUSG00000033187	147	132	94	84	56	77	157	255	220	182	88	154	156	150	173	137	107	82	137	228	132
ENSMUSG00000033191	144	173	163	153	97	135	166	66	57	62	98	152	70	67	91	135	221	176	109	51	44
ENSMUSG00000033192	159	121	108	159	124	90	184	105	65	84	49	31	29	11	29	15	45	20	7	29	7
ENSMUSG00000033196	2	0	2	2	1	1	0	0	1	1	1	1	0	1	0	0	0	2	0	0	0
ENSMUSG00000033200	232	298	382	146	116	218	285	200	229	332	192	257	294	260	328	326	274	209	231	324	242
ENSMUSG00000033207	22	26	52	13	28	39	38	0	11	7	30	14	5	31	40	24	102	46	0	5	33
ENSMUSG00000033208	5	5	11	11	8	7	10	8	6	6	13	19	11	10	14	16	20	23	8	14	8
ENSMUSG00000033209	125	98	165	132	85	93	122	26	13	41	87	80	25	42	45	101	145	173	58	10	32
ENSMUSG00000033210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000033213	1046	1772	3246	1026	757	1760	1905	3400	2438	4208	1878	1022	1307	978	1759	1027	1012	669	844	2294	693
ENSMUSG00000033214	6	4	1	12	5	5	15	3	1	2	0	0	1	5	1	5	10	10	3	0	5
ENSMUSG00000033216	36	53	39	34	15	21	53	21	50	58	29	39	131	125	50	143	93	68	70	40	62
ENSMUSG00000033219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033220	619	577	602	461	394	258	1021	722	400	423	278	226	297	135	469	218	606	97	224	262	163
ENSMUSG00000033222	158	90	134	93	71	63	174	89	100	77	99	111	78	85	109	81	159	76	95	94	69
ENSMUSG00000033227	62	54	47	51	48	16	74	45	35	27	25	18	24	14	28	14	14	16	14	16	17
ENSMUSG00000033228	223	181	158	303	105	214	282	127	110	148	216	235	104	224	108	306	334	169	172	85	188
ENSMUSG00000033233	33	25	25	15	14	17	29	19	18	16	18	23	16	20	12	14	23	17	6	8	19
ENSMUSG00000033237	581	461	603	401	333	310	731	324	212	271	379	640	275	548	320	653	608	482	491	219	389
ENSMUSG00000033249	3	4	7	5	4	7	6	3	4	6	2	1	1	4	9	3	11	6	6	3	2
ENSMUSG00000033253	347	232	269	234	156	148	383	136	115	192	199	384	110	282	237	435	420	245	353	102	223
ENSMUSG00000033255	0	0	0	0	0	1	2	0	1	2	1	0	1	1	5	1	2	0	2	1	0
ENSMUSG00000033256	89	100	129	71	55	72	145	117	107	120	76	101	89	89	77	93	121	78	85	83	88
ENSMUSG00000033257	286	223	278	196	136	133	391	125	161	172	177	343	205	209	219	279	286	128	238	172	210
ENSMUSG00000033268	2	2	5	3	0	2	2	0	0	1	4	5	0	1	1	3	3	5	1	4	4
ENSMUSG00000033272	772	874	872	514	421	378	1033	538	582	511	491	813	577	739	652	840	1009	596	669	447	663
ENSMUSG00000033276	6	7	8	5	2	1	12	3	1	6	3	5	6	3	1	2	6	8	5	1	3
ENSMUSG00000033278	65	43	81	52	39	60	61	21	11	25	24	78	24	26	35	50	86	112	48	29	45
ENSMUSG00000033282	54	52	81	41	36	27	93	32	31	27	43	56	34	41	39	69	67	39	53	34	45
ENSMUSG00000033285	319	319	371	206	179	154	456	207	203	172	207	303	202	218	211	254	295	140	237	193	184
ENSMUSG00000033287	134	123	186	130	61	90	218	98	89	70	84	57	48	34	56	64	114	103	76	38	35
ENSMUSG00000033294	204	217	266	154	113	95	306	143	186	150	124	175	162	118	165	167	240	92	192	132	137
ENSMUSG00000033295	3348	4290	4810	3285	2556	2040	4567	1691	1801	2003	2893	6450	2591	5869	2922	8595	5701	4539	4151	2025	3979
ENSMUSG00000033306	1295	1347	1684	1246	1047	805	1980	555	362	669	1094	1495	321	1074	536	1789	1718	1571	1042	230	667
ENSMUSG00000033307	619	646	682	437	346	375	872	682	756	587	324	373	404	308	582	297	565	313	353	525	274
ENSMUSG00000033308	1188	1639	1707	1116	898	735	1189	832	702	864	1038	2991	1655	3692	1533	3741	2186	2112	1970	1636	2650
ENSMUSG00000033313	112	142	165	84	64	56	135	106	119	151	103	159	149	124	141	183	146	123	124	132	132
ENSMUSG00000033316	0	2	2	5	5	3	5	5	2	4	1	5	2	1	4	1	7	0	3	0	2
ENSMUSG00000033318	72	75	85	46	49	42	78	88	136	102	50	51	147	100	214	85	138	76	82	193	98
ENSMUSG00000033319	579	653	692	451	396	341	744	311	336	364	411	617	341	516	437	591	667	417	438	374	407
ENSMUSG00000033323	246	229	259	182	139	142	347	172	160	154	152	265	156	235	178	269	291	192	179	95	180
ENSMUSG00000033326	584	608	724	491	387	320	755	353	305	313	419	605	291	449	389	610	625	422	527	216	346
ENSMUSG00000033327	162	178	256	223	94	155	227	68	44	102	170	267	77	119	107	227	389	317	243	68	110
ENSMUSG00000033335	2139	2104	2297	1749	1281	1191	2689	1714	1726	1854	1503	3446	2237	3262	2070	3797	2691	2569	2785	1538	2652
ENSMUSG00000033342	15	15	9	14	5	8	13	6	3	3	7	4	2	5	5	3	18	12	8	5	5
ENSMUSG00000033343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033350	131	91	108	97	87	55	174	139	63	58	59	47	27	22	47	39	81	35	33	23	21
ENSMUSG00000033352	869	857	908	616	465	444	1008	723	740	639	502	1066	796	1077	804	1073	1094	833	916	766	870
ENSMUSG00000033355	2	19	8	0	11	5	8	2	32	22	16	14	18	11	16	14	19	11	12	61	8
ENSMUSG00000033356	47	44	61	36	45	29	89	48	25	33	45	60	29	36	41	48	65	30	42	29	35
ENSMUSG00000033361	13	28	31	19	13	15	20	5	6	7	12	5	6	7	4	7	14	29	7	5	4
ENSMUSG00000033364	174	183	275	141	121	111	285	109	75	112	127	236	151	171	154	260	262	182	187	112	168
ENSMUSG00000033365	268	361	428	275	192	204	443	170	149	169	208	340	193	237	201	328	375	282	231	154	213
ENSMUSG00000033368	1	1	4	0	0	1	2	1	3	3	0	4	4	4	2	3	1	4	6	6	1
ENSMUSG00000033373	144	182	214	137	120	112	247	146	138	160	141	277	222	211	201	266	301	238	269	160	164
ENSMUSG00000033377	20	18	32	20	10	32	31	14	9	11	13	12	3	10	9	21	26	57	10	16	11
ENSMUSG00000033379	902	1044	1164	620	493	631	1226	1679	1888	2009	686	957	1783	1328	2238	1009	1205	832	1534	2886	1137
ENSMUSG00000033382	0	0	2	3	4	3	5	3	7	0	0	19	13	16	12	0	8	0	7	0	8
ENSMUSG00000033383	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000033386	69	87	125	65	51	40	66	57	49	73	49	136	123	64	112	98	68	64	52	105	81
ENSMUSG00000033389	17	25	17	24	14	16	28	21	8	11	20	34	9	14	18	21	38	29	16	3	20
ENSMUSG00000033392	277	251	292	260	206	162	387	186	118	140	183	226	129	160	172	239	297	212	158	98	131
ENSMUSG00000033396	359	418	469	333	252	224	517	193	159	173	251	447	221	342	219	475	421	264	365	133	272
ENSMUSG00000033400	235	243	336	263	155	196	286	147	108	113	182	198	91	167	128	222	303	280	139	71	138
ENSMUSG00000033405	35	49	53	32	37	29	68	60	50	43	26	47	47	37	62	42	81	39	36	44	38
ENSMUSG00000033409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033411	239	246	309	180	162	119	318	203	182	134	179	294	237	256	252	327	335	163	216	245	235
ENSMUSG00000033416	1277	1140	1486	827	704	793	1331	1453	1873	1419	875	1851	2248	2147	2487	1908	2002	1473	1998	3090	1912
ENSMUSG00000033417	801	898	989	634	515	456	1056	687	621	566	531	1046	780	949	765	1103	995	711	782	753	783
ENSMUSG00000033419	20	16	30	26	8	12	18	14	9	6	9	18	2	10	12	17	33	36	11	3	7
ENSMUSG00000033420	209	274	209	256	136	180	259	160	35	111	77	86	0	57	64	74	96	109	55	31	39
ENSMUSG00000033423	212	241	262	183	145	131	322	186	162	187	143	228	169	158	207	208	237	171	202	162	164
ENSMUSG00000033427	43	53	49	32	12	24	45	27	37	27	30	38	43	35	38	43	45	33	26	42	45
ENSMUSG00000033429	114	118	147	55	63	73	139	111	149	107	62	128	137	106	176	71	108	99	94	172	102
ENSMUSG00000033430	262	250	316	152	152	141	341	243	206	191	168	338	220	286	305	297	323	213	214	266	254
ENSMUSG00000033434	102	94	106	50	48	47	102	120	138	101	81	77	128	126	160	83	109	65	134	161	109
ENSMUSG00000033436	69	83	81	66	56	68	120	46	47	42	45	62	35	17	58	31	78	44	37	25	16
ENSMUSG00000033439	24	26	23	21	9	19	40	20	23	23	9	24	50	22	27	21	45	10	26	53	26
ENSMUSG00000033444	1917	1681	2411	1415	1192	1045	2847	1516	1436	1479	1437	3111	1791	2114	1691	2644	2612	1992	2440	1472	1905
ENSMUSG00000033446	151	115	144	128	74	88	191	153	150	124	101	122	116	73	126	93	135	99	119	128	72
ENSMUSG00000033450	133	117	95	106	79	59	147	80	56	64	74	52	50	35	55	32	85	27	49	33	30
ENSMUSG00000033453	157	178	207	91	108	127	164	43	65	95	134	241	80	205	92	163	148	100	191	55	118
ENSMUSG00000033454	258	216	290	185	164	137	335	186	138	159	178	232	178	205	187	247	329	146	163	169	165
ENSMUSG00000033458	45	30	27	30	25	17	56	20	16	12	28	46	17	31	26	43	54	31	33	11	23
ENSMUSG00000033460	35	29	47	28	21	28	44	17	13	24	26	33	29	35	25	29	56	41	21	17	21
ENSMUSG00000033467	142	195	200	106	74	91	177	117	168	114	61	64	81	59	68	67	121	63	77	74	42
ENSMUSG00000033470	8	15	18	14	8	7	12	7	10	7	6	15	10	5	8	8	16	12	11	12	7
ENSMUSG00000033475	482	491	587	316	252	279	646	594	652	596	328	531	616	510	683	500	665	515	463	654	472
ENSMUSG00000033478	254	216	321	160	150	150	276	115	151	139	138	275	165	338	243	387	299	178	297	225	263
ENSMUSG00000033486	9	5	2	6	3	3	6	13	7	8	3	7	9	10	12	6	7	7	7	8	5
ENSMUSG00000033487	1488	1803	1982	1261	1046	918	2011	932	937	911	1159	2258	1169	1691	1116	2496	1787	1289	1612	1183	1336
ENSMUSG00000033488	42	57	67	54	35	36	71	66	52	53	47	21	37	35	59	31	42	36	33	33	39
ENSMUSG00000033491	1	11	33	2	2	26	8	4	2	13	18	5	0	5	2	0	2	4	3	1	3
ENSMUSG00000033498	2	3	4	5	2	2	8	1	2	1	3	3	8	3	2	0	2	2	12	1	2
ENSMUSG00000033499	1438	1236	1708	1041	941	762	1984	1038	704	975	1081	1951	986	1835	1140	2360	1983	1601	1649	747	1304
ENSMUSG00000033501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033502	228	212	263	177	114	129	288	193	143	145	177	360	227	443	248	325	339	314	249	225	263
ENSMUSG00000033508	37	16	25	26	20	2	56	48	45	22	13	9	15	9	15	11	19	8	19	30	7
ENSMUSG00000033510	1	2	2	2	0	3	1	0	0	0	1	3	2	1	3	2	6	2	1	1	2
ENSMUSG00000033520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033526	462	464	532	348	267	277	556	266	316	319	358	769	402	610	464	752	652	486	595	322	538
ENSMUSG00000033530	93	69	161	62	0	62	110	89	41	31	51	108	18	47	30	54	62	33	43	43	18
ENSMUSG00000033533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033538	726	693	394	385	324	190	679	1200	932	650	266	447	480	480	617	387	537	304	369	1110	239
ENSMUSG00000033540	80	98	134	96	69	76	140	79	46	64	67	111	80	115	63	130	145	118	161	62	101
ENSMUSG00000033542	1582	1621	1595	1162	918	775	2170	1352	1230	1115	1007	2006	1395	1831	1212	2306	1600	1511	1596	1137	1503
ENSMUSG00000033543	257	275	330	165	154	186	337	409	379	372	175	337	419	377	563	293	478	249	335	671	360
ENSMUSG00000033544	18	27	30	29	17	11	27	12	13	16	16	45	29	24	41	33	87	49	32	18	22
ENSMUSG00000033545	241	154	216	136	130	125	281	221	161	174	157	117	93	87	156	107	199	109	142	89	72
ENSMUSG00000033554	93	94	82	43	31	61	166	110	112	80	64	96	96	76	137	82	118	63	92	110	61
ENSMUSG00000033557	1655	2153	2401	1354	1042	1080	2256	1117	1138	1284	1282	2685	1753	2503	1549	3049	2622	2033	1959	1434	1948
ENSMUSG00000033565	324	272	424	234	184	208	475	240	196	221	257	425	164	296	241	302	424	344	257	111	206
ENSMUSG00000033569	18	10	17	11	9	8	14	7	1	4	7	8	6	8	6	7	9	10	7	3	5
ENSMUSG00000033576	10	20	32	21	4	23	25	12	12	4	11	1	6	3	2	6	8	28	11	18	7
ENSMUSG00000033577	2665	3160	3610	2184	1759	1470	3521	1878	1603	1665	2109	3932	1854	3520	1989	4282	3640	2611	2982	1596	2309
ENSMUSG00000033578	9	7	13	5	3	13	13	8	4	10	5	16	15	12	12	13	20	19	10	11	4
ENSMUSG00000033579	104	146	137	106	26	32	434	315	174	105	73	74	43	51	20	25	39	62	42	50	27
ENSMUSG00000033581	354	426	453	300	222	182	554	227	247	312	310	663	317	467	347	596	521	366	478	270	300
ENSMUSG00000033585	45	54	53	57	25	37	40	42	41	39	31	60	41	32	56	29	78	101	36	51	45
ENSMUSG00000033589	442	430	416	197	205	205	436	273	325	249	240	408	340	411	330	448	490	325	340	320	342
ENSMUSG00000033590	359	347	449	267	225	258	499	197	203	174	322	528	171	346	248	575	411	201	408	167	294
ENSMUSG00000033594	52	52	55	35	29	25	71	43	41	43	47	59	48	73	54	79	74	59	41	34	70
ENSMUSG00000033595	2	0	3	5	0	0	0	0	0	3	6	6	0	4	0	5	9	6	0	3	0
ENSMUSG00000033596	799	845	893	575	471	334	1013	425	428	455	491	954	526	766	556	938	958	561	648	387	585
ENSMUSG00000033597	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	10	0	0	0
ENSMUSG00000033610	233	336	288	202	157	151	319	124	115	148	133	337	291	274	241	318	232	244	249	178	287
ENSMUSG00000033615	8	14	10	11	5	6	6	6	2	7	3	17	4	5	8	8	22	19	5	7	8
ENSMUSG00000033618	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033623	685	931	927	586	414	429	1010	573	493	472	494	927	808	992	664	1236	1104	752	891	630	721
ENSMUSG00000033624	252	290	340	256	198	186	296	99	94	49	150	300	162	199	170	276	277	153	213	109	198
ENSMUSG00000033628	438	428	492	352	288	251	584	343	322	311	342	502	380	420	380	585	445	382	370	322	393
ENSMUSG00000033629	591	706	746	375	322	339	800	417	466	472	458	660	691	652	629	680	835	511	505	813	561
ENSMUSG00000033632	75	70	70	44	27	43	69	35	28	45	47	53	42	52	57	58	76	38	34	43	61
ENSMUSG00000033633	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033634	3	1	2	1	1	0	1	3	0	2	2	13	8	22	2	7	11	9	4	7	9
ENSMUSG00000033644	22	16	6	19	14	12	25	16	7	9	7	8	7	15	7	3	14	7	6	8	7
ENSMUSG00000033653	209	224	220	183	129	125	263	144	104	98	141	205	102	154	109	199	198	98	131	73	104
ENSMUSG00000033658	327	286	337	196	178	127	381	215	171	197	177	360	180	238	241	280	341	193	189	147	179
ENSMUSG00000033669	87	50	65	43	32	42	97	64	35	71	48	96	66	64	77	80	93	59	37	58	66
ENSMUSG00000033671	1331	971	998	827	696	525	1534	454	450	424	683	1524	501	1066	554	1829	1218	860	1189	265	853
ENSMUSG00000033676	1	4	14	7	0	4	8	3	3	1	5	2	0	1	4	7	13	18	3	0	5
ENSMUSG00000033684	1211	1738	2121	1117	743	1052	1785	811	1141	1102	1122	1491	1282	1216	1334	1426	1717	1114	1334	1370	1059
ENSMUSG00000033685	2214	2717	3300	2120	1603	1796	3154	1939	1858	1887	1778	2939	2107	2896	2141	2813	3227	2566	2537	1763	2673
ENSMUSG00000033688	0	0	0	0	0	0	2	1	0	2	1	1	0	0	1	1	1	0	1	1	1
ENSMUSG00000033697	115	92	138	91	64	86	160	93	76	79	86	154	94	85	121	130	117	78	123	54	96
ENSMUSG00000033701	278	283	263	200	114	126	300	194	209	185	162	212	167	180	239	202	277	176	182	147	189
ENSMUSG00000033703	207	201	273	162	149	140	242	99	135	148	159	274	139	247	211	230	222	185	192	147	212
ENSMUSG00000033705	78	36	53	53	34	35	80	18	13	20	34	31	6	11	17	22	51	19	24	12	13
ENSMUSG00000033706	121	162	210	90	92	83	217	111	110	104	83	146	118	112	146	133	194	97	129	106	92
ENSMUSG00000033707	76	42	86	4	43	67	111	49	56	54	37	82	40	73	87	76	101	89	51	51	47
ENSMUSG00000033712	518	516	581	354	334	312	753	405	399	385	339	524	435	523	546	616	658	409	533	367	476
ENSMUSG00000033713	445	390	490	379	280	255	615	236	204	249	313	429	193	334	259	631	545	445	438	128	314
ENSMUSG00000033715	270	205	533	261	108	281	231	279	194	221	289	1177	1311	2390	1307	1267	1092	1151	1162	1710	2139
ENSMUSG00000033717	2	2	9	0	2	2	2	5	2	0	2	0	6	0	2	4	6	0	2	2	2
ENSMUSG00000033720	27	18	23	21	15	12	40	24	32	16	16	17	12	13	19	17	24	17	10	9	10
ENSMUSG00000033721	52	63	99	70	35	46	104	65	47	27	41	70	26	61	45	55	74	40	37	42	45
ENSMUSG00000033722	18	10	20	16	12	17	27	16	7	12	9	21	8	8	5	3	16	18	13	4	6
ENSMUSG00000033726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033728	170	143	202	120	81	94	209	113	114	123	118	194	118	145	132	163	201	156	133	111	122
ENSMUSG00000033730	0	0	0	1	0	3	0	2	0	0	2	5	2	0	6	0	0	0	1	0	0
ENSMUSG00000033732	1139	1208	1404	958	749	592	1662	591	507	665	787	1184	579	746	685	1060	1298	648	894	423	685
ENSMUSG00000033735	670	793	827	425	342	375	807	802	874	772	445	824	860	875	1049	917	891	734	675	987	807
ENSMUSG00000033737	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000033739	54	69	98	48	32	42	78	65	73	61	50	63	87	58	75	73	73	53	62	97	56
ENSMUSG00000033740	16	13	19	10	14	10	12	7	5	8	14	22	9	12	11	14	13	14	15	6	10
ENSMUSG00000033751	264	248	263	164	114	148	310	230	318	292	173	275	369	248	440	227	354	175	263	436	247
ENSMUSG00000033752	24	22	26	11	17	9	26	20	17	22	15	20	35	27	27	15	23	13	10	35	16
ENSMUSG00000033760	74	79	101	39	26	41	103	101	59	67	49	89	62	97	90	94	107	99	92	76	83
ENSMUSG00000033762	21	22	31	12	18	13	40	0	5	11	19	22	21	36	30	34	27	24	32	24	31
ENSMUSG00000033763	118	91	137	115	77	107	139	73	39	41	78	128	66	58	82	101	148	133	71	41	65
ENSMUSG00000033765	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033767	308	212	302	273	190	144	388	201	103	124	179	197	134	88	177	132	301	81	171	78	122
ENSMUSG00000033768	22	29	35	32	20	18	30	20	8	11	22	23	9	13	17	28	33	50	15	12	6
ENSMUSG00000033769	428	516	602	381	258	237	596	283	222	227	305	563	284	527	273	705	654	497	435	210	368
ENSMUSG00000033770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033773	114	108	125	70	52	61	129	91	88	81	88	95	75	54	120	76	101	65	69	86	72
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033777	193	221	201	237	131	94	251	135	85	77	96	65	34	20	36	38	71	35	43	26	24
ENSMUSG00000033781	151	144	153	96	57	79	163	126	116	103	85	202	162	215	192	206	220	157	200	193	182
ENSMUSG00000033788	51	27	62	77	45	63	86	9	2	0	46	0	14	8	29	70	5	63	43	18	31
ENSMUSG00000033790	48	55	34	43	0	0	63	29	5	45	6	58	59	39	19	77	56	0	27	72	0
ENSMUSG00000033792	271	402	424	329	227	187	376	138	141	84	223	664	275	411	233	629	436	293	346	189	280
ENSMUSG00000033793	710	885	914	560	457	418	970	887	889	825	499	875	945	988	1037	864	929	705	860	1211	837
ENSMUSG00000033794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033799	214	244	253	209	140	120	319	159	121	117	130	245	147	220	168	267	297	112	187	135	162
ENSMUSG00000033805	3	9	5	4	4	3	6	11	3	8	2	2	6	3	6	5	4	7	4	9	3
ENSMUSG00000033808	319	336	407	278	207	228	465	337	275	251	247	358	249	279	303	340	385	278	297	316	254
ENSMUSG00000033809	81	114	116	67	52	74	147	68	42	78	70	55	74	74	97	80	109	74	93	55	70
ENSMUSG00000033813	1210	1451	1446	877	692	721	1477	1166	1488	1090	790	1469	1582	1215	1996	1265	1478	980	1230	2102	1271
ENSMUSG00000033819	498	492	487	319	278	247	640	441	500	473	305	562	584	701	658	632	632	520	609	522	542
ENSMUSG00000033825	0	3	0	3	0	5	0	3	0	0	1	5	0	3	0	0	2	2	4	2	2
ENSMUSG00000033826	0	0	90	0	53	64	115	23	0	0	108	112	0	67	0	84	0	40	78	26	59
ENSMUSG00000033831	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0
ENSMUSG00000033834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033837	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000033845	572	670	753	367	308	324	705	589	857	772	394	859	1010	852	1207	771	922	656	851	1366	875
ENSMUSG00000033847	38	2920	16314	1029	110	10929	1649	261	50	9765	8659	106	142	109	138	328	108	89	152	142	110
ENSMUSG00000033849	4	9	36	21	0	49	9	11	12	3	19	4	1	4	1	11	22	187	19	11	18
ENSMUSG00000033850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033852	13	8	10	9	11	6	17	12	19	19	8	25	18	21	31	11	20	5	11	11	14
ENSMUSG00000033854	9	17	15	8	13	10	20	15	21	14	15	15	20	32	37	14	24	14	28	25	37
ENSMUSG00000033855	192	183	282	196	141	129	217	72	57	69	152	268	69	132	98	266	189	159	115	63	139
ENSMUSG00000033857	257	229	317	175	168	148	312	118	163	203	222	256	204	248	281	256	353	185	215	192	223
ENSMUSG00000033860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033862	0	0	52	34	54	73	194	54	173	10	0	0	108	51	95	60	113	81	141	47	128
ENSMUSG00000033863	727	827	963	614	426	546	851	425	419	509	611	923	466	675	419	871	1058	993	611	310	524
ENSMUSG00000033871	77	81	110	79	32	45	116	44	32	56	66	101	51	76	53	106	121	69	72	27	45
ENSMUSG00000033872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033880	3259	4191	3827	2831	2219	1480	5195	2134	2315	1880	2030	2579	1745	2307	1950	2617	2688	1867	1966	1857	1772
ENSMUSG00000033882	3	4	2	3	0	0	5	2	0	1	2	3	2	2	4	1	4	0	2	0	3
ENSMUSG00000033883	96	96	108	87	0	66	146	57	41	52	62	86	0	0	42	78	0	0	64	0	54
ENSMUSG00000033885	459	367	371	291	234	288	325	290	252	364	250	483	242	484	160	568	459	430	457	379	325
ENSMUSG00000033898	0	1	2	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0
ENSMUSG00000033900	25	13	27	17	15	8	21	19	12	10	17	23	13	15	13	22	27	37	19	4	15
ENSMUSG00000033902	182	132	152	109	93	71	203	124	99	132	112	235	123	248	160	324	282	183	257	79	167
ENSMUSG00000033904	59	44	56	37	48	32	71	38	30	40	29	45	35	35	43	48	71	33	44	34	25
ENSMUSG00000033906	96	149	134	78	70	52	146	62	79	71	58	123	89	103	139	142	164	63	106	118	79
ENSMUSG00000033909	260	213	263	183	131	135	397	154	115	165	197	317	150	243	215	287	382	187	257	94	199
ENSMUSG00000033910	142	200	213	187	141	167	154	66	57	70	104	185	73	86	107	154	277	271	121	56	62
ENSMUSG00000033916	787	916	982	513	487	541	898	997	1104	1038	547	1072	1262	1331	1384	1085	1239	1013	942	1849	1216
ENSMUSG00000033917	664	756	719	514	403	350	711	817	836	723	382	577	594	767	656	654	542	558	445	644	579
ENSMUSG00000033918	511	546	594	286	276	283	575	538	549	462	340	526	558	529	658	486	614	444	444	682	464
ENSMUSG00000033931	100	80	100	60	72	42	87	105	75	90	48	86	62	109	96	80	117	96	65	95	74
ENSMUSG00000033933	348	312	408	249	204	200	424	384	407	339	196	268	346	286	474	325	339	225	259	476	272
ENSMUSG00000033938	666	779	788	436	377	409	815	927	1030	1117	472	864	1151	1018	1486	897	1076	963	940	1792	942
ENSMUSG00000033940	849	981	1065	628	495	509	1084	1226	1185	1163	617	998	1125	1089	1451	922	1085	879	849	1533	859
ENSMUSG00000033943	602	439	575	476	349	252	768	215	171	271	398	634	218	357	280	574	548	311	398	157	281
ENSMUSG00000033948	198	254	292	174	137	112	276	85	116	131	157	417	161	388	207	529	328	273	317	129	265
ENSMUSG00000033949	109	92	172	89	82	79	212	117	86	130	101	185	154	246	117	221	221	131	156	139	133
ENSMUSG00000033952	216	125	202	148	103	94	277	23	58	51	146	228	75	95	83	159	226	85	170	47	125
ENSMUSG00000033953	1463	1815	1879	1125	870	848	1766	1527	1304	1152	987	1836	1729	1848	1635	1842	1941	1350	1515	1737	1563
ENSMUSG00000033955	710	676	884	608	424	529	1140	563	445	664	486	820	479	914	574	816	929	661	987	366	755
ENSMUSG00000033960	77	89	116	93	67	89	141	55	46	38	84	105	40	54	43	101	123	153	71	24	54
