	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000039759	220	267	55	41	50	290	42	204	97	145	178	192	227	190	183	261	32	223	170	149	222	239	140
ENSMUSG00000039760	80	70	8	3	5	101	1	127	29	25	8	2	88	129	75	63	40	42	111	83	187	65	71
ENSMUSG00000039763	45	41	28	22	24	68	17	59	39	51	52	32	201	198	93	134	26	180	134	107	97	189	81
ENSMUSG00000039765	123	72	81	46	60	88	57	179	110	138	129	47	195	223	106	147	67	312	135	187	152	344	187
ENSMUSG00000039768	1287	1001	464	620	495	1439	451	1701	839	1503	1902	1343	1234	1292	1075	1030	571	1087	1140	1505	931	1361	1514
ENSMUSG00000039770	80	44	59	21	29	135	29	115	99	96	72	80	91	83	49	81	10	57	49	74	60	69	68
ENSMUSG00000039771	789	854	200	192	194	1024	147	675	447	675	928	1014	553	580	558	717	184	586	503	591	800	572	613
ENSMUSG00000039774	1879	1275	679	527	771	1865	491	1964	730	1808	2238	1613	1002	1706	1496	928	520	1432	863	1221	664	1923	1479
ENSMUSG00000039775	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000039781	160	100	63	63	55	122	27	170	44	134	149	56	130	171	132	100	53	124	130	203	99	230	155
ENSMUSG00000039782	401	273	178	237	195	270	171	389	553	321	492	229	538	457	463	385	237	350	356	551	316	473	529
ENSMUSG00000039783	66	27	38	21	17	91	18	48	34	61	58	39	8	15	13	18	15	8	9	5	16	16	41
ENSMUSG00000039785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039787	67	61	48	35	58	78	32	101	22	97	81	48	93	88	80	89	28	71	91	91	60	62	61
ENSMUSG00000039789	150	152	78	64	91	180	60	203	117	190	189	124	254	181	164	173	64	213	179	204	134	225	185
ENSMUSG00000039795	556	473	138	88	123	503	104	497	243	297	451	404	632	632	402	669	157	586	545	458	535	608	402
ENSMUSG00000039801	142	81	63	60	83	107	57	133	47	156	123	51	157	109	60	92	61	95	100	115	78	129	155
ENSMUSG00000039804	709	556	281	324	342	718	223	898	574	786	891	671	739	814	557	635	272	744	759	701	514	931	747
ENSMUSG00000039809	2	1	1	1	0	1	2	5	4	2	2	2	10	6	2	1	1	1	7	3	4	7	10
ENSMUSG00000039810	296	238	128	103	109	326	78	354	222	283	363	342	285	256	244	301	84	290	259	232	225	338	268
ENSMUSG00000039813	867	733	377	300	423	912	226	1104	194	1068	1070	822	1277	1004	743	789	223	1120	945	1038	727	1240	1344
ENSMUSG00000039814	23	9	11	11	21	23	8	29	14	32	28	13	7	23	22	12	11	28	7	16	5	27	23
ENSMUSG00000039824	40	27	6	4	7	39	9	23	11	27	22	42	16	11	17	15	12	13	20	29	33	21	30
ENSMUSG00000039826	396	389	88	76	73	357	57	288	328	251	312	430	185	231	213	307	61	179	132	175	181	200	185
ENSMUSG00000039828	218	155	77	73	94	177	61	248	132	193	198	160	179	113	135	112	83	133	117	163	155	175	185
ENSMUSG00000039830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000039831	108	21	42	0	39	34	9	7	19	0	69	0	114	38	119	100	18	17	104	70	102	61	0
ENSMUSG00000039834	361	174	143	111	160	303	96	545	292	441	486	232	394	279	281	209	106	417	275	349	202	419	475
ENSMUSG00000039835	955	684	484	523	546	1071	419	1234	2017	925	1105	419	1394	1317	1110	897	361	1151	1062	1406	706	1616	1241
ENSMUSG00000039838	5	3	4	2	1	2	1	11	1	6	3	5	12	5	18	9	3	11	1	12	21	11	6
ENSMUSG00000039840	373	214	178	187	237	266	154	401	557	332	403	120	421	395	317	260	188	348	344	499	177	471	545
ENSMUSG00000039841	397	301	164	175	194	323	159	511	320	428	624	247	379	409	274	315	165	338	321	358	296	454	479
ENSMUSG00000039842	178	73	69	131	88	200	77	228	89	256	276	114	119	126	105	107	76	128	93	205	79	158	233
ENSMUSG00000039844	965	742	546	481	554	872	405	1473	920	1379	1403	667	1369	1042	1029	834	506	1272	1177	1398	643	1391	1402
ENSMUSG00000039849	716	722	343	321	323	793	243	1044	823	923	825	850	864	850	736	680	343	879	853	823	551	974	838
ENSMUSG00000039850	307	264	101	87	98	306	82	376	228	319	331	283	327	360	270	321	99	383	275	291	252	464	289
ENSMUSG00000039851	23	19	9	8	11	44	14	25	23	34	32	20	24	30	39	45	12	22	22	22	19	31	32
ENSMUSG00000039852	1461	1106	844	976	1042	1588	715	1585	1777	1499	1880	621	2666	2053	1659	1375	774	2063	2271	2599	1323	2369	2420
ENSMUSG00000039853	174	98	136	143	168	331	87	372	603	310	432	204	262	264	147	220	102	304	237	297	83	381	461
ENSMUSG00000039860	6	4	1	0	0	1	0	3	3	1	4	1	5	7	5	5	1	7	2	10	19	9	1
ENSMUSG00000039865	685	341	325	281	282	927	273	1299	479	825	871	510	1314	1481	1227	1056	464	1507	1239	1170	599	1781	903
ENSMUSG00000039873	15	23	8	3	6	15	5	8	8	18	8	15	12	10	10	15	4	14	12	9	14	12	12
ENSMUSG00000039878	263	299	157	112	36	789	121	837	2431	233	409	177	1325	1220	960	1486	217	1156	1086	882	1196	1134	620
ENSMUSG00000039879	461	383	284	183	243	442	137	638	483	525	566	271	1001	834	701	651	239	1072	797	677	448	1201	647
ENSMUSG00000039883	35	40	31	5	20	34	19	57	10	34	16	33	91	61	38	66	22	27	65	66	34	46	41
ENSMUSG00000039886	951	980	224	231	223	1331	200	739	2167	778	1005	1460	775	724	572	1058	282	724	509	697	836	651	721
ENSMUSG00000039887	352	247	92	90	101	311	78	259	122	243	306	335	216	243	191	250	109	173	159	255	256	206	271
ENSMUSG00000039891	7	3	17	1	61	7	7	32	2	9	21	14	21	5	2	5	42	34	14	5	4	9	4
ENSMUSG00000039899	2032	1943	1165	1049	985	2165	797	2268	2786	2416	2423	1634	1264	1419	1098	1295	826	1081	992	1067	876	1608	1527
ENSMUSG00000039901	408	244	202	179	162	367	130	490	411	374	509	299	479	426	339	318	186	391	347	420	239	494	488
ENSMUSG00000039903	6	8	0	2	7	10	1	6	6	4	9	11	16	11	4	12	2	5	20	12	14	9	11
ENSMUSG00000039904	4	2	0	0	0	0	0	4	0	0	0	1	1	12	5	9	4	10	5	2	5	1	2
ENSMUSG00000039908	101	133	27	17	44	50	28	76	81	74	83	61	78	63	47	61	27	79	61	67	65	83	56
ENSMUSG00000039910	899	986	506	555	489	1067	328	1053	1707	1032	1435	852	1408	1491	979	1431	502	1251	1527	1082	1648	1420	1285
ENSMUSG00000039911	258	299	152	188	146	286	153	314	531	382	543	300	298	190	202	172	81	233	304	282	270	206	301
ENSMUSG00000039913	1	1	0	0	0	0	0	3	0	0	2	0	6	3	3	0	0	1	2	2	3	4	1
ENSMUSG00000039914	0	0	23	24	0	0	0	31	0	73	61	0	0	0	17	42	0	0	14	0	180	0	17
ENSMUSG00000039917	294	275	118	86	106	272	82	314	222	276	316	282	347	314	268	293	123	287	256	308	285	350	270
ENSMUSG00000039929	183	140	70	113	107	119	65	256	114	172	254	69	230	162	143	122	97	146	166	253	143	180	274
ENSMUSG00000039934	457	494	83	169	57	478	85	207	28	350	301	406	35	20	58	48	16	22	28	37	48	22	129
ENSMUSG00000039936	731	640	347	239	278	427	211	476	154	894	551	525	63	56	63	73	65	38	43	65	73	60	309
ENSMUSG00000039942	828	566	331	225	284	575	173	785	986	516	632	361	420	782	652	433	203	594	422	505	404	750	565
ENSMUSG00000039943	521	268	180	166	169	301	133	643	136	470	593	131	972	552	546	381	176	581	768	810	677	823	675
ENSMUSG00000039952	3162	2012	1858	1924	2242	3122	1578	4696	3852	4727	4836	2156	4451	4092	4102	2893	2707	4177	4245	5909	1990	4993	5522
ENSMUSG00000039953	2192	1553	1287	1258	1370	2301	1073	3466	2885	2631	3196	1751	3964	4414	3196	2895	1153	3667	4576	3932	2086	4798	3225
ENSMUSG00000039954	0	0	5	0	0	0	0	12	0	0	0	0	0	0	0	22	0	0	0	12	0	44	24
ENSMUSG00000039956	6	6	3	2	4	15	7	2	5	6	9	33	61	2	5	26	1	1	0	8	2	5	6
ENSMUSG00000039958	308	223	51	47	63	329	29	287	429	234	173	239	280	352	263	483	120	347	200	387	322	360	220
ENSMUSG00000039959	64	23	123	87	110	150	34	125	88	232	247	59	199	193	50	43	88	77	150	135	46	146	220
ENSMUSG00000039960	1165	997	334	364	374	854	288	1107	2003	928	1007	903	1446	1143	942	853	408	1277	1375	1473	901	1447	1347
ENSMUSG00000039962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039963	13	2	1	0	1	3	3	6	6	4	5	2	0	0	6	2	0	0	5	1	5	6	5
ENSMUSG00000039967	589	452	324	336	350	542	242	831	713	731	926	206	994	950	745	554	281	998	916	913	495	1096	1192
ENSMUSG00000039968	716	702	223	226	239	552	144	583	430	505	652	407	647	605	573	468	198	521	478	579	572	568	579
ENSMUSG00000039976	138	88	85	40	75	104	53	217	126	129	111	57	350	341	204	131	79	285	325	289	113	375	164
ENSMUSG00000039977	0	2	0	1	1	1	0	1	2	1	0	1	1	1	1	0	0	0	2	2	1	0	0
ENSMUSG00000039981	414	284	110	128	145	430	126	381	409	343	380	221	317	303	263	234	92	282	242	281	142	321	355
ENSMUSG00000039982	411	511	270	311	285	585	235	617	431	562	691	349	574	523	452	419	239	461	502	581	421	568	517
ENSMUSG00000039983	898	1021	258	186	226	1250	141	1073	477	787	937	1439	1395	1347	1054	2109	332	1393	1292	1164	1374	1241	1047
ENSMUSG00000039985	719	398	196	111	56	69	18	86	28	73	38	31	14	281	4	255	15	82	27	0	149	159	29
ENSMUSG00000039987	148	112	67	74	92	136	55	136	66	192	207	115	139	103	119	97	53	105	92	129	102	100	152
ENSMUSG00000039988	1493	985	403	455	421	1178	339	1227	1004	1036	1497	1040	1285	1414	1224	1364	381	1235	1029	1243	1265	1380	1252
ENSMUSG00000039989	232	254	99	60	97	196	43	271	105	201	154	148	257	165	127	124	57	195	188	246	118	238	183
ENSMUSG00000039990	362	274	143	142	146	350	90	352	293	381	557	235	397	353	322	366	129	384	317	320	271	444	450
ENSMUSG00000039994	275	139	84	150	110	281	82	230	187	355	312	202	124	156	150	149	111	152	131	352	120	170	319
ENSMUSG00000039997	437	337	179	144	164	319	110	280	118	485	376	315	93	56	52	65	65	40	51	86	49	95	172
ENSMUSG00000040003	9	0	18	16	15	29	11	33	8	0	0	13	0	11	14	0	0	9	0	20	16	0	14
ENSMUSG00000040006	1415	1198	485	449	482	1433	346	1636	1066	1176	1567	1351	1872	1759	1487	1614	470	1585	1753	1492	2037	1958	1187
ENSMUSG00000040007	675	598	299	270	345	528	210	739	765	596	699	464	999	768	554	549	248	846	862	856	492	1145	694
ENSMUSG00000040009	36	19	15	8	18	16	6	39	7	26	33	20	39	41	29	31	6	35	43	52	61	49	32
ENSMUSG00000040010	431	329	165	328	265	464	348	536	226	557	649	497	206	261	251	124	273	172	213	406	150	268	607
ENSMUSG00000040013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040016	110	68	39	13	49	59	58	98	16	53	109	80	170	107	96	94	35	123	104	81	96	151	71
ENSMUSG00000040017	1	4	0	4	1	1	0	1	1	3	8	6	2	0	3	4	1	2	4	6	3	0	4
ENSMUSG00000040018	707	387	311	328	321	685	292	1077	901	817	1017	551	1056	1004	698	856	420	1065	780	905	499	1106	1105
ENSMUSG00000040021	1184	677	510	680	606	841	491	1275	1406	1205	1680	554	1551	1459	1144	975	542	1312	1151	1536	875	1334	1598
ENSMUSG00000040022	85	50	40	35	38	46	34	140	76	89	96	51	187	134	101	95	56	149	100	132	91	166	124
ENSMUSG00000040025	1302	1099	592	549	656	1205	538	1420	1134	1353	1660	1118	1525	1264	1180	1072	656	1297	1334	1478	1305	1405	1321
ENSMUSG00000040026	7349	7766	2066	1419	1198	5627	1310	1000	50	7243	2625	13843	0	15	18	48	80	12	0	0	39	2	138
ENSMUSG00000040028	109	80	10	15	37	54	18	93	48	68	81	69	124	98	79	86	3	43	91	126	75	74	76
ENSMUSG00000040029	1062	588	492	576	579	920	406	1252	764	1118	1546	558	1290	1105	966	822	562	1081	908	1354	626	1316	1442
ENSMUSG00000040033	1312	883	425	594	415	1516	478	1207	1515	1385	1835	1130	424	655	652	787	332	695	323	783	434	1160	1902
ENSMUSG00000040034	272	308	80	88	89	433	83	237	149	284	424	323	138	151	209	212	109	149	133	228	169	182	230
ENSMUSG00000040035	45	39	29	29	39	37	27	101	79	41	63	12	179	133	119	108	36	120	105	116	182	192	115
ENSMUSG00000040037	21	13	28	12	14	17	4	46	11	27	30	5	116	75	67	57	22	45	60	60	64	79	47
ENSMUSG00000040040	170	97	57	69	73	156	51	229	150	192	200	129	217	180	149	174	68	238	149	186	146	237	227
ENSMUSG00000040043	458	330	224	208	237	620	153	480	225	511	492	397	750	589	504	491	202	561	513	634	384	580	579
ENSMUSG00000040044	572	418	198	199	196	637	133	593	444	564	672	485	519	537	374	505	229	554	421	484	435	660	564
ENSMUSG00000040046	65	52	18	40	43	82	27	177	87	77	133	69	124	312	157	103	42	314	281	125	83	652	167
ENSMUSG00000040048	3393	4023	827	771	803	4886	568	2769	1548	2245	3337	4340	3144	3066	2874	4032	938	2644	2820	2950	4046	2954	2376
ENSMUSG00000040054	1383	1355	635	850	641	972	655	1474	933	1446	1613	639	1586	1268	1324	1353	403	1011	1645	2003	1049	1675	1921
ENSMUSG00000040055	0	0	0	0	0	0	0	8	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12
ENSMUSG00000040061	110	56	63	27	23	108	11	75	44	141	96	69	13	39	16	30	26	29	24	36	20	50	73
ENSMUSG00000040065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040078	400	0	209	330	277	730	240	662	374	686	1081	355	379	510	312	299	322	425	412	609	149	511	696
ENSMUSG00000040084	784	462	343	539	387	737	310	789	517	1202	1385	556	231	387	426	411	407	617	186	597	163	599	1147
ENSMUSG00000040086	0	1	0	0	1	0	0	0	2	2	0	3	0	0	0	1	0	3	0	1	0	0	2
ENSMUSG00000040093	254	305	162	177	154	360	132	241	141	359	366	230	345	331	221	361	102	304	189	235	158	342	233
ENSMUSG00000040097	63	43	35	20	44	88	15	81	44	88	126	33	49	34	56	39	10	44	32	67	28	86	93
ENSMUSG00000040102	482	311	202	214	201	341	174	348	148	337	439	263	462	392	373	260	139	346	418	438	268	395	360
ENSMUSG00000040105	732	524	316	260	301	571	197	880	913	725	850	709	856	883	650	585	270	805	750	773	643	913	770
ENSMUSG00000040111	287	188	109	30	114	156	105	174	1090	194	154	127	345	286	179	233	66	291	126	391	177	52	341
ENSMUSG00000040112	1508	1411	374	324	293	1826	277	1231	649	1004	1410	1580	1132	1251	906	1366	340	1072	1072	1060	1318	1176	955
ENSMUSG00000040113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000040118	232	97	111	68	167	80	65	258	107	120	192	67	593	330	377	244	139	265	406	394	428	388	236
ENSMUSG00000040121	1855	2079	652	360	674	2305	254	2062	224	1066	1575	2133	2795	3431	2392	2284	473	2641	2927	1828	2518	2903	1642
ENSMUSG00000040123	389	359	97	70	95	310	65	374	225	219	263	226	452	468	347	514	88	431	353	407	392	442	272
ENSMUSG00000040124	461	217	92	90	105	399	86	404	273	281	452	307	197	319	284	287	93	279	138	242	195	327	323
ENSMUSG00000040125	2	3	0	0	0	0	0	1	0	0	2	1	2	0	2	1	0	0	1	0	1	0	2
ENSMUSG00000040127	9	15	0	1	2	10	3	17	2	6	10	33	1	4	3	3	9	8	1	2	2	4	16
ENSMUSG00000040128	1639	1513	670	621	509	1197	542	1201	2365	1408	1816	1624	1316	1159	1367	976	435	991	1239	940	1566	1263	1094
ENSMUSG00000040132	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040133	40	25	15	22	21	23	16	21	6	43	37	14	6	12	13	5	10	5	7	13	8	16	5
ENSMUSG00000040134	0	0	1	0	0	0	17	2	647	0	0	0	1	1	1	2	0	2	1	0	0	3	0
ENSMUSG00000040136	44	13	30	38	20	56	31	88	9	98	54	26	13	19	9	15	17	11	8	16	2	29	52
ENSMUSG00000040138	1	0	0	0	1	0	0	1	0	0	0	0	3	1	1	1	0	3	2	0	1	1	0
ENSMUSG00000040139	284	324	58	57	46	323	50	246	365	160	229	329	244	251	233	399	91	217	188	241	351	204	209
ENSMUSG00000040140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040146	27	26	18	11	16	37	9	45	8	51	59	42	68	74	26	18	10	63	58	50	0	94	51
ENSMUSG00000040147	169	204	84	61	74	158	55	514	1347	182	241	50	1672	982	640	800	348	1035	937	1560	821	953	895
ENSMUSG00000040148	2	1	0	3	1	3	0	9	11	3	3	1	6	20	14	8	9	14	6	15	12	20	7
ENSMUSG00000040151	661	582	271	316	391	597	282	720	471	696	750	525	718	592	665	614	243	567	651	727	439	699	610
ENSMUSG00000040152	726	791	365	560	615	583	797	987	598	1033	769	393	1039	988	1635	749	287	544	833	619	876	994	674
ENSMUSG00000040154	2	1	0	0	0	6	0	26	0	0	0	12	0	0	0	0	2	7	1	0	1	1	15
ENSMUSG00000040158	2133	1830	872	597	750	2400	522	2625	2256	1926	2556	2922	2961	2207	1881	2610	847	2443	2346	2554	2946	2581	2567
ENSMUSG00000040163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040164	4	1	5	3	4	6	0	8	0	7	5	5	20	17	27	30	4	10	9	20	17	18	5
ENSMUSG00000040165	29	17	2	3	6	24	3	5	12	17	20	21	4	5	9	9	4	4	3	8	8	9	8
ENSMUSG00000040167	491	414	162	177	184	375	161	470	333	390	556	337	507	542	433	470	161	517	391	495	408	479	431
ENSMUSG00000040170	288	192	262	59	310	180	165	681	582	477	218	207	1672	786	443	533	251	885	1440	1175	964	718	753
ENSMUSG00000040174	330	359	111	89	101	492	95	367	232	311	424	546	203	215	225	282	102	203	162	213	288	213	311
ENSMUSG00000040177	63	65	16	23	20	54	15	46	25	60	82	46	48	56	62	62	25	35	51	75	50	72	61
ENSMUSG00000040181	134	75	88	37	93	88	56	152	99	155	108	78	497	224	241	246	100	325	324	448	218	321	291
ENSMUSG00000040183	46	21	19	12	22	28	14	34	26	44	47	25	52	45	32	31	9	39	32	30	37	47	30
ENSMUSG00000040187	67	50	22	16	19	75	10	37	9	52	84	53	20	17	13	26	6	8	6	24	31	9	42
ENSMUSG00000040188	3472	3240	1454	1528	1397	3057	1109	3582	2947	3149	4455	3084	3268	2735	2612	2435	1393	2831	2512	3158	2807	3094	3607
ENSMUSG00000040189	0	0	0	9	15	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040195	281	218	99	176	129	315	106	243	409	307	442	184	169	206	243	275	142	273	132	400	126	285	379
ENSMUSG00000040197	1	0	0	0	1	3	1	0	2	1	3	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000040204	1964	1531	413	740	521	2161	395	972	944	1677	2396	1667	246	579	1040	1005	491	500	199	1318	367	590	1578
ENSMUSG00000040205	0	0	430	0	342	164	1317	1	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040209	425	263	229	257	321	418	239	779	356	442	603	145	1468	1212	964	690	374	1291	1279	1426	487	1384	1000
ENSMUSG00000040212	25	14	15	13	23	42	5	24	0	61	27	51	13	9	2	4	10	4	4	4	15	12	15
ENSMUSG00000040213	186	120	61	66	46	188	41	209	84	134	173	112	206	161	152	276	38	153	132	213	210	148	176
ENSMUSG00000040217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040219	18	22	11	6	14	18	8	21	7	22	17	31	23	12	13	26	11	14	12	15	12	14	16
ENSMUSG00000040220	191	145	71	82	91	181	41	180	76	219	205	182	123	132	124	95	54	120	129	131	101	128	167
ENSMUSG00000040225	1813	1385	828	1043	1094	1496	759	1828	1601	1675	2001	395	2801	2157	1936	1204	736	1864	2137	3175	1387	2457	2837
ENSMUSG00000040229	152	138	56	20	26	125	31	89	61	105	99	77	23	46	34	59	22	28	23	40	19	28	61
ENSMUSG00000040231	0	0	0	0	4	0	0	0	2	0	0	0	0	3	1	2	2	2	0	0	4	3	0
ENSMUSG00000040234	933	905	395	303	359	1019	268	1082	1062	951	983	762	1166	1219	1023	1170	390	1131	1181	1179	774	1213	998
ENSMUSG00000040236	647	540	210	220	236	743	150	597	476	535	704	744	436	454	491	456	167	431	415	435	509	491	454
ENSMUSG00000040242	2233	1616	665	609	663	2602	517	2211	1364	2111	2687	2249	1897	1940	1661	2120	649	2152	1629	1806	1825	2065	1969
ENSMUSG00000040247	86	93	41	30	41	72	0	60	0	93	29	122	0	0	0	24	0	0	0	0	7	0	23
ENSMUSG00000040249	1549	1206	1142	837	1265	1073	922	1253	2013	1555	1410	629	4067	2562	1657	1130	938	1568	3147	3200	1209	1929	1569
ENSMUSG00000040250	565	332	221	293	273	661	197	663	403	700	906	474	501	422	505	444	248	542	401	552	371	576	696
ENSMUSG00000040253	1590	1452	473	759	418	1524	523	1407	490	2066	2534	1262	369	242	598	766	413	260	161	536	572	374	2315
ENSMUSG00000040254	46	38	45	31	52	41	36	67	45	80	73	3	72	59	48	41	36	73	70	67	44	84	62
ENSMUSG00000040258	3	4	1	2	1	1	1	8	3	4	3	4	17	8	6	7	0	10	5	2	24	3	6
ENSMUSG00000040260	4	0	0	8	9	0	13	11	24	49	12	3	30	0	24	16	6	34	40	0	0	48	16
ENSMUSG00000040263	706	490	191	337	204	795	194	580	343	774	1002	806	330	366	441	384	276	380	291	571	471	418	667
ENSMUSG00000040264	944	770	476	1204	464	1516	635	966	231	1882	2073	1124	126	32	171	289	259	43	37	192	169	53	1022
ENSMUSG00000040265	31	16	15	19	20	13	10	30	11	26	25	21	59	36	33	32	11	29	28	35	56	50	28
ENSMUSG00000040268	971	604	402	378	360	852	290	981	1391	1059	1066	740	903	1009	791	705	239	1510	933	701	546	1568	819
ENSMUSG00000040269	642	771	119	152	141	848	105	442	228	441	683	813	339	386	446	526	201	342	270	434	566	335	429
ENSMUSG00000040270	26	23	18	15	15	25	11	32	134	21	21	6	51	53	49	27	11	40	46	25	24	69	23
ENSMUSG00000040272	90	77	24	29	32	60	23	81	38	73	67	77	83	74	37	81	28	71	49	53	81	74	47
ENSMUSG00000040274	680	510	263	249	276	522	188	541	411	380	416	195	657	700	525	446	197	525	588	599	431	709	449
ENSMUSG00000040276	17	17	0	8	8	20	2	0	12	22	0	11	41	28	27	26	8	33	11	35	38	26	0
ENSMUSG00000040280	53	22	8	5	11	43	5	26	4	26	12	75	28	8	9	18	5	23	13	13	11	18	35
ENSMUSG00000040282	124	62	52	73	63	147	34	179	123	142	192	114	131	123	109	134	66	185	106	168	84	190	161
ENSMUSG00000040283	9	5	6	2	1	8	2	15	3	9	5	3	65	31	28	25	8	27	27	25	10	48	23
ENSMUSG00000040284	28	25	13	68	9	134	38	0	0	87	99	1442	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000040287	3	8	1	0	7	4	1	7	2	2	8	13	2	3	2	4	7	13	1	2	2	6	4
ENSMUSG00000040289	40	46	20	16	40	57	19	43	42	42	36	49	55	45	24	46	7	31	45	44	33	58	37
ENSMUSG00000040296	493	291	297	280	264	666	201	611	1518	686	603	383	296	363	284	317	204	372	249	429	183	697	668
ENSMUSG00000040297	878	553	315	312	335	681	285	896	1199	865	1137	503	848	877	744	672	312	763	681	857	507	978	1019
ENSMUSG00000040298	6	9	4	2	3	10	0	4	2	11	12	17	2	2	4	2	1	2	0	2	2	2	4
ENSMUSG00000040302	136	105	41	35	35	139	42	114	79	118	142	113	110	136	126	128	33	105	93	117	121	124	104
ENSMUSG00000040310	4	5	0	3	1	0	0	1	1	4	0	0	3	1	2	1	0	0	1	1	4	1	0
ENSMUSG00000040312	300	236	64	68	69	270	52	261	90	295	267	244	198	198	169	168	57	206	134	223	177	245	258
ENSMUSG00000040314	2	2	9	12	5	9	8	0	0	5	6	231	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040321	177	137	58	70	54	180	54	183	92	146	243	126	173	184	182	183	72	166	122	201	146	177	207
ENSMUSG00000040322	3789	2757	1721	1592	1844	4073	1437	5355	6666	3985	5126	2668	4532	5239	3997	3406	1900	4543	4268	3829	2910	6511	5149
ENSMUSG00000040323	277	0	205	238	251	492	106	636	318	514	687	436	597	610	277	343	223	545	525	448	0	513	603
ENSMUSG00000040325	682	437	311	391	355	625	229	938	607	794	1032	345	867	806	709	599	369	886	679	906	393	1021	991
ENSMUSG00000040327	124	87	66	42	79	62	32	138	75	117	78	72	165	112	90	100	37	109	108	83	92	140	91
ENSMUSG00000040328	4	2	0	0	4	10	0	4	7	3	10	15	0	0	9	9	3	2	0	4	3	2	12
ENSMUSG00000040329	129	129	64	21	54	111	39	213	96	105	116	77	297	169	149	193	81	247	160	280	273	203	99
ENSMUSG00000040331	1534	1278	366	458	379	1773	274	1273	919	1245	1734	1532	1071	1108	969	1353	418	1106	866	1170	1195	1186	1163
ENSMUSG00000040339	2111	1459	910	1046	1146	2422	761	2413	1137	3096	3327	1844	1813	1677	1859	1563	697	1737	1438	1914	989	2024	3034
ENSMUSG00000040340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000040345	289	334	91	0	79	268	65	111	60	231	118	426	22	0	0	27	34	0	17	34	24	14	62
ENSMUSG00000040350	70	40	25	20	17	62	15	64	67	47	72	44	50	54	20	51	12	50	43	43	37	39	59
ENSMUSG00000040351	1188	850	565	621	634	1130	469	1495	1345	1403	1801	774	1299	1072	1205	1125	563	1206	1035	1424	820	1386	1613
ENSMUSG00000040354	1270	943	414	665	574	1434	447	1226	850	1499	1830	1447	564	677	817	611	564	599	568	1128	538	813	1321
ENSMUSG00000040356	1673	1510	553	542	525	1347	450	1593	1417	1633	1656	1367	1164	1063	1173	1159	531	1230	912	1404	1174	1494	1595
ENSMUSG00000040359	714	453	238	264	286	609	236	873	558	741	979	426	687	647	508	538	265	716	483	642	488	796	840
ENSMUSG00000040363	543	484	239	272	335	537	225	850	367	578	720	200	806	595	543	483	232	683	557	885	436	927	838
ENSMUSG00000040364	7	9	1	1	2	3	2	7	1	7	21	8	2	3	0	0	1	0	1	3	3	1	4
ENSMUSG00000040365	749	666	276	252	349	724	196	993	606	926	952	667	800	734	590	611	251	879	740	799	534	1049	880
ENSMUSG00000040367	0	2	0	0	0	3	0	1	3	0	0	0	1	1	0	3	0	3	2	0	3	1	3
ENSMUSG00000040370	422	485	123	73	87	407	75	345	233	248	337	394	508	576	378	621	89	556	445	450	593	520	294
ENSMUSG00000040372	1	0	1	1	3	0	2	1	1	1	2	0	6	2	6	1	2	6	2	2	0	3	11
ENSMUSG00000040373	1	1	0	3	0	0	0	1	1	0	0	2	1	3	4	7	0	1	0	6	4	4	2
